sample,gen,layer,ecs_auroc,ecs_copy_auroc,pks_auroc
0,2,4,0.30556,0.30556,0.55556
0,2,5,0.30556,0.33333,0.45833
0,2,6,0.30556,0.375,0.52778
0,2,7,0.30556,0.30556,0.45833
0,2,8,0.33333,0.34722,0.41667
0,2,9,0.34722,0.33333,0.56944
0,2,10,0.33333,0.34722,0.625
0,2,11,0.31944,0.33333,0.45833
0,2,12,0.27778,0.26389,0.56944
0,2,13,0.29167,0.31944,0.45833
0,2,14,0.27778,0.29167,0.44444
0,2,15,0.30556,0.30556,0.61111
0,2,16,0.30556,0.26389,0.56944
0,2,17,0.31944,0.30556,0.52778
0,2,18,0.26389,0.40278,0.48611
0,2,19,0.31944,0.31944,0.61111
0,2,20,0.30556,0.33333,0.59722
0,2,21,0.27778,0.29167,0.48611
0,2,22,0.25,0.30556,0.58333
0,2,23,0.29167,0.31944,0.61111
0,2,24,0.31944,0.33333,0.54167
0,2,25,0.33333,0.31944,0.31944
0,2,26,0.31944,0.33333,0.23611
0,2,27,0.30556,0.34722,0.5
0,2,28,0.29167,0.31944,0.16667
0,2,29,0.31944,0.30556,0.44444
0,2,30,0.31944,0.30556,0.63889
0,2,31,0.26389,0.30556,0.66667
0,3,0,,,
0,3,1,,,
0,3,2,,,
0,3,3,,,
0,3,4,,,
0,3,5,,,
0,3,6,,,
0,3,7,,,
0,3,8,,,
0,3,9,,,
0,3,10,,,
0,3,11,,,
0,3,12,,,
0,3,13,,,
0,3,14,,,
0,3,15,,,
0,3,16,,,
0,3,17,,,
0,3,18,,,
0,3,19,,,
0,3,20,,,
0,3,21,,,
0,3,22,,,
0,3,23,,,
0,3,24,,,
0,3,25,,,
0,3,26,,,
0,3,27,,,
0,3,28,,,
0,3,29,,,
0,3,30,,,
0,3,31,,,
0,4,0,,,
0,4,1,,,
0,4,2,,,
0,4,3,,,
0,4,4,,,
0,4,5,,,
0,4,6,,,
0,4,7,,,
0,4,8,,,
0,4,9,,,
0,4,10,,,
0,4,11,,,
0,4,12,,,
0,4,13,,,
0,4,14,,,
0,4,15,,,
0,4,16,,,
0,4,17,,,
0,4,18,,,
0,4,19,,,
0,4,20,,,
0,4,21,,,
0,4,22,,,
0,4,23,,,
0,4,24,,,
0,4,25,,,
0,4,26,,,
0,4,27,,,
0,4,28,,,
0,4,29,,,
0,4,30,,,
0,4,31,,,
1,0,0,0.47619,,0.69048
1,0,1,0.64286,,0.61905
1,0,2,0.52381,,0.78571
1,0,3,0.45238,0.45238,0.57143
1,0,4,0.5,0.5,0.71429
1,0,5,0.5,0.45238,0.47619
1,0,6,0.5,0.47619,0.52381
1,0,7,0.52381,0.59524,0.61905
1,0,8,0.5,0.47619,0.57143
1,0,9,0.47619,0.47619,0.30952
1,0,10,0.5,0.5,0.33333
1,0,11,0.5,0.5,0.47619
1,0,12,0.5,0.47619,0.61905
1,0,13,0.47619,0.5,0.57143
1,0,14,0.5,0.45238,0.54762
1,0,15,0.5,0.5,0.2381
1,0,16,0.5,0.5,0.33333
1,0,17,0.52381,0.5,0.28571
1,0,18,0.5,0.35714,0.19048
1,0,19,0.5,0.5,0.30952
1,0,20,0.5,0.5,0.54762
1,0,21,0.5,0.5,0.54762
1,0,22,0.5,0.45238,0.57143
1,0,23,0.5,0.5,0.42857
1,0,24,0.5,0.5,0.71429
1,0,25,0.57143,0.57143,0.52381
1,0,26,0.52381,0.5,0.38095
1,0,27,0.52381,0.52381,0.52381
1,0,28,0.5,0.5,0.57143
1,0,29,0.52381,0.5,0.28571
1,0,30,0.52381,0.5,0.2381
1,0,31,0.52381,0.59524,0.33333
1,1,0,0.61905,,0.20635
1,1,1,0.57143,,0.4127
1,1,2,0.5873,,0.14286
1,1,3,0.5873,0.57143,0.2381
1,1,4,0.61905,0.61905,0.36508
1,1,5,0.60317,0.61905,0.42857
1,1,6,0.61905,0.5873,0.63492
1,1,7,0.5873,0.50794,0.61905
1,1,8,0.61905,0.61905,0.55556
1,1,9,0.61905,0.60317,0.53968
1,1,10,0.60317,0.5873,0.57143
1,1,11,0.61905,0.5873,0.61905
1,1,12,0.61905,0.60317,0.69841
1,1,13,0.63492,0.60317,0.5873
1,1,14,0.61905,0.61905,0.52381
1,1,15,0.5873,0.63492,0.69841
1,1,16,0.60317,0.5873,0.61905
1,1,17,0.57143,0.5873,0.55556
1,1,18,0.60317,0.5873,0.57143
1,1,19,0.57143,0.55556,0.79365
1,1,20,0.5873,0.57143,0.71429
1,1,21,0.5873,0.60317,0.30159
1,1,22,0.61905,0.55556,0.36508
1,1,23,0.60317,0.55556,0.5873
1,1,24,0.60317,0.5873,0.46032
1,1,25,0.5873,0.5873,0.71429
1,1,26,0.5873,0.5873,0.66667
1,1,27,0.60317,0.60317,0.39683
1,1,28,0.60317,0.60317,0.49206
1,1,29,0.5873,0.5873,0.39683
1,1,30,0.57143,0.5873,0.31746
1,1,31,0.60317,0.63492,0.55556
1,2,0,0.63492,,0.42063
1,2,1,0.63492,,0.56349
1,2,2,0.63492,,0.50794
1,2,3,0.62698,0.63492,0.5
1,2,4,0.63492,0.64286,0.44444
1,2,5,0.64286,0.61111,0.36508
1,2,6,0.66667,0.69841,0.48413
1,2,7,0.69048,0.72222,0.46032
1,2,8,0.65873,0.65079,0.46032
1,2,9,0.6746,0.65873,0.38889
1,2,10,0.69048,0.69841,0.57143
1,2,11,0.69841,0.70635,0.42857
1,2,12,0.6746,0.6746,0.42063
1,2,13,0.70635,0.7381,0.36508
1,2,14,0.68254,0.68254,0.54762
1,2,15,0.69841,0.71429,0.75397
1,2,16,0.69841,0.68254,0.54762
1,2,17,0.69841,0.69048,0.64286
1,2,18,0.69048,0.71429,0.51587
1,2,19,0.69048,0.6746,0.68254
1,2,20,0.6746,0.68254,0.78571
1,2,21,0.6746,0.66667,0.53968
1,2,22,0.6746,0.68254,0.73016
1,2,23,0.6746,0.66667,0.57937
1,2,24,0.68254,0.69048,0.5
1,2,25,0.69048,0.69048,0.61111
1,2,26,0.69048,0.68254,0.61111
1,2,27,0.69048,0.75397,0.69048
1,2,28,0.69048,0.66667,0.5873
1,2,29,0.69048,0.69841,0.46825
1,2,30,0.6746,0.65873,0.30159
1,2,31,0.68254,0.69048,0.65873
1,3,0,,,
1,3,1,,,
1,3,2,,,
1,3,3,,,
1,3,4,,,
1,3,5,,,
1,3,6,,,
1,3,7,,,
1,3,8,,,
1,3,9,,,
1,3,10,,,
1,3,11,,,
1,3,12,,,
1,3,13,,,
1,3,14,,,
1,3,15,,,
1,3,16,,,
1,3,17,,,
1,3,18,,,
1,3,19,,,
1,3,20,,,
1,3,21,,,
1,3,22,,,
1,3,23,,,
1,3,24,,,
1,3,25,,,
1,3,26,,,
1,3,27,,,
1,3,28,,,
1,3,29,,,
1,3,30,,,
1,3,31,,,
1,4,0,,,
1,4,1,,,
1,4,2,,,
1,4,3,,,
1,4,4,,,
1,4,5,,,
1,4,6,,,
1,4,7,,,
1,4,8,,,
1,4,9,,,
1,4,10,,,
1,4,11,,,
1,4,12,,,
1,4,13,,,
1,4,14,,,
1,4,15,,,
1,4,16,,,
1,4,17,,,
1,4,18,,,
1,4,19,,,
1,4,20,,,
1,4,21,,,
1,4,22,,,
1,4,23,,,
1,4,24,,,
1,4,25,,,
1,4,26,,,
1,4,27,,,
1,4,28,,,
1,4,29,,,
1,4,30,,,
1,4,31,,,
2,0,0,0.76,,0.53333
2,0,1,0.76,,0.41333
2,0,2,0.86667,,0.49333
2,0,3,0.81333,0.8,0.62667
2,0,4,0.84,0.8,0.49333
2,0,5,0.85333,0.88,0.13333
2,0,6,0.85333,0.82667,0.36
2,0,7,0.88,0.82667,0.38667
2,0,8,0.88,0.88,0.48
2,0,9,0.88,0.88,0.45333
2,0,10,0.86667,0.89333,0.56
2,0,11,0.82667,0.88,0.53333
2,0,12,0.89333,0.88,0.58667
2,0,13,0.92,0.88,0.57333
2,0,14,0.92,0.92,0.50667
2,0,15,0.92,0.92,0.72
2,0,16,0.90667,0.86667,0.69333
2,0,17,0.86667,0.85333,0.77333
2,0,18,0.90667,0.94667,0.69333
2,0,19,0.88,0.84,0.76
2,0,20,0.84,0.84,0.65333
2,0,21,0.89333,0.90667,0.6
2,0,22,0.89333,0.90667,0.68
2,0,23,0.85333,0.88,0.54667
2,0,24,0.88,0.88,0.72
2,0,25,0.74667,0.8,0.64
2,0,26,0.86667,0.85333,0.62667
2,0,27,0.85333,0.84,0.33333
2,0,28,0.85333,0.8,0.54667
2,0,29,0.74667,0.73333,0.65333
2,0,30,0.77333,0.78667,0.81333
2,0,31,0.82667,0.85333,0.76
2,1,0,0.2,,0.38462
2,1,1,0.2,,0.41538
2,1,2,0.29231,,0.12308
2,1,3,0.30769,0.33846,0.4
2,1,4,0.30769,0.29231,0.47692
2,1,5,0.33846,0.30769,0.50769
2,1,6,0.35385,0.35385,0.50769
2,1,7,0.26154,0.21538,0.43077
2,1,8,0.43077,0.46154,0.55385
2,1,9,0.44615,0.47692,0.47692
2,1,10,0.38462,0.4,0.58462
2,1,11,0.35385,0.36923,0.50769
2,1,12,0.33846,0.30769,0.64615
2,1,13,0.47692,0.43077,0.72308
2,1,14,0.43077,0.49231,0.52308
2,1,15,0.47692,0.46154,0.78462
2,1,16,0.44615,0.44615,0.69231
2,1,17,0.44615,0.41538,0.53846
2,1,18,0.44615,0.52308,0.47692
2,1,19,0.4,0.41538,0.64615
2,1,20,0.43077,0.46154,0.52308
2,1,21,0.44615,0.47692,0.35385
2,1,22,0.36923,0.44615,0.61538
2,1,23,0.33846,0.46154,0.63077
2,1,24,0.36923,0.50769,0.41538
2,1,25,0.29231,0.27692,0.6
2,1,26,0.36923,0.41538,0.56923
2,1,27,0.4,0.46154,0.15385
2,1,28,0.4,0.44615,0.4
2,1,29,0.33846,0.41538,0.49231
2,1,30,0.41538,0.4,0.50769
2,1,31,0.30769,0.33846,0.58462
2,2,0,0.33333,,0.29762
2,2,1,0.30952,,0.57143
2,2,2,0.35714,,0.41667
2,2,3,0.34524,0.32143,0.65476
2,2,4,0.28571,0.27381,0.57143
2,2,5,0.32143,0.35714,0.63095
2,2,6,0.36905,0.35714,0.54762
2,2,7,0.29762,0.27381,0.55952
2,2,8,0.39286,0.44048,0.58333
2,2,9,0.42857,0.44048,0.67857
2,2,10,0.40476,0.46429,0.72619
2,2,11,0.38095,0.46429,0.71429
2,2,12,0.39286,0.36905,0.71429
2,2,13,0.45238,0.36905,0.7381
2,2,14,0.44048,0.42857,0.70238
2,2,15,0.44048,0.42857,0.77381
2,2,16,0.38095,0.38095,0.96429
2,2,17,0.39286,0.36905,0.70238
2,2,18,0.40476,0.42857,0.67857
2,2,19,0.40476,0.30952,0.71429
2,2,20,0.39286,0.41667,0.60714
2,2,21,0.40476,0.42857,0.46429
2,2,22,0.38095,0.40476,0.63095
2,2,23,0.36905,0.40476,0.72619
2,2,24,0.36905,0.47619,0.63095
2,2,25,0.35714,0.34524,0.64286
2,2,26,0.39286,0.39286,0.64286
2,2,27,0.35714,0.55952,0.53571
2,2,28,0.40476,0.41667,0.61905
2,2,29,0.36905,0.38095,0.46429
2,2,30,0.38095,0.40476,0.65476
2,2,31,0.35714,0.34524,0.7381
2,3,0,,,
2,3,1,,,
2,3,2,,,
2,3,3,,,
2,3,4,,,
2,3,5,,,
2,3,6,,,
2,3,7,,,
2,3,8,,,
2,3,9,,,
2,3,10,,,
2,3,11,,,
2,3,12,,,
2,3,13,,,
2,3,14,,,
2,3,15,,,
2,3,16,,,
2,3,17,,,
2,3,18,,,
2,3,19,,,
2,3,20,,,
2,3,21,,,
2,3,22,,,
2,3,23,,,
2,3,24,,,
2,3,25,,,
2,3,26,,,
2,3,27,,,
2,3,28,,,
2,3,29,,,
2,3,30,,,
2,3,31,,,
2,4,0,,,
2,4,1,,,
2,4,2,,,
2,4,3,,,
2,4,4,,,
2,4,5,,,
2,4,6,,,
2,4,7,,,
2,4,8,,,
2,4,9,,,
2,4,10,,,
2,4,11,,,
2,4,12,,,
2,4,13,,,
2,4,14,,,
2,4,15,,,
2,4,16,,,
2,4,17,,,
2,4,18,,,
2,4,19,,,
2,4,20,,,
2,4,21,,,
2,4,22,,,
2,4,23,,,
2,4,24,,,
2,4,25,,,
2,4,26,,,
2,4,27,,,
2,4,28,,,
2,4,29,,,
2,4,30,,,
2,4,31,,,
3,0,0,0.35714,,0.83333
3,0,1,0.42063,,0.60317
3,0,2,0.40476,,0.68254
3,0,3,0.38889,0.40476,0.46825
3,0,4,0.42063,0.42857,0.55556
3,0,5,0.40476,0.42063,0.42063
3,0,6,0.42857,0.42063,0.4127
3,0,7,0.44444,0.43651,0.42857
3,0,8,0.47619,0.46032,0.51587
3,0,9,0.46032,0.49206,0.39683
3,0,10,0.44444,0.4127,0.56349
3,0,11,0.49206,0.43651,0.46825
3,0,12,0.46032,0.46032,0.59524
3,0,13,0.46825,0.46825,0.5873
3,0,14,0.43651,0.46825,0.43651
3,0,15,0.44444,0.45238,0.46825
3,0,16,0.46032,0.43651,0.45238
3,0,17,0.49206,0.47619,0.49206
3,0,18,0.48413,0.53968,0.54762
3,0,19,0.48413,0.52381,0.39683
3,0,20,0.49206,0.49206,0.62698
3,0,21,0.47619,0.47619,0.55556
3,0,22,0.5,0.51587,0.52381
3,0,23,0.49206,0.5,0.46032
3,0,24,0.49206,0.51587,0.53968
3,0,25,0.5,0.46032,0.43651
3,0,26,0.46825,0.47619,0.46825
3,0,27,0.49206,0.48413,0.49206
3,0,28,0.50794,0.46032,0.56349
3,0,29,0.46825,0.51587,0.49206
3,0,30,0.46032,0.43651,0.45238
3,0,31,0.46032,0.46032,0.57143
3,1,0,0.58333,,0.51894
3,1,1,0.64015,,0.26136
3,1,2,0.63636,,0.45455
3,1,3,0.60985,0.60606,0.37121
3,1,4,0.625,0.61364,0.44318
3,1,5,0.62879,0.58333,0.29167
3,1,6,0.64394,0.6553,0.40909
3,1,7,0.66667,0.65909,0.26136
3,1,8,0.66288,0.68182,0.28788
3,1,9,0.69697,0.69697,0.25
3,1,10,0.67045,0.67803,0.30303
3,1,11,0.66667,0.68561,0.30303
3,1,12,0.63258,0.64015,0.33333
3,1,13,0.70455,0.7197,0.43939
3,1,14,0.69318,0.68939,0.30303
3,1,15,0.70833,0.75,0.33712
3,1,16,0.70833,0.70833,0.47727
3,1,17,0.7197,0.70455,0.42045
3,1,18,0.70455,0.69697,0.40909
3,1,19,0.71591,0.70833,0.30682
3,1,20,0.70455,0.73106,0.58712
3,1,21,0.70455,0.7197,0.44318
3,1,22,0.70833,0.70833,0.52273
3,1,23,0.68939,0.73106,0.30303
3,1,24,0.73864,0.74242,0.44318
3,1,25,0.73106,0.66667,0.52273
3,1,26,0.73485,0.7197,0.36742
3,1,27,0.73485,0.72348,0.62879
3,1,28,0.72727,0.71591,0.5
3,1,29,0.73864,0.73864,0.27652
3,1,30,0.74621,0.70455,0.38636
3,1,31,0.69318,0.68182,0.67424
3,2,0,0.46581,,0.66239
3,2,1,0.52137,,0.59402
3,2,2,0.50855,,0.63248
3,2,3,0.50855,0.52137,0.35043
3,2,4,0.51709,0.50855,0.52991
3,2,5,0.47436,0.46581,0.51709
3,2,6,0.48718,0.50855,0.48718
3,2,7,0.46581,0.47863,0.58547
3,2,8,0.46581,0.47009,0.67094
3,2,9,0.47863,0.47863,0.60256
3,2,10,0.44444,0.4359,0.61966
3,2,11,0.47436,0.46581,0.61966
3,2,12,0.47009,0.5,0.60256
3,2,13,0.43162,0.45299,0.67949
3,2,14,0.43162,0.44872,0.54701
3,2,15,0.4359,0.45726,0.52564
3,2,16,0.41453,0.40598,0.5641
3,2,17,0.42735,0.4188,0.67521
3,2,18,0.4359,0.49573,0.60684
3,2,19,0.46581,0.44017,0.52991
3,2,20,0.4188,0.40598,0.58547
3,2,21,0.45299,0.46581,0.39316
3,2,22,0.44017,0.48718,0.49573
3,2,23,0.44872,0.46154,0.38462
3,2,24,0.42735,0.46154,0.61538
3,2,25,0.44872,0.45299,0.30342
3,2,26,0.43162,0.39744,0.43162
3,2,27,0.44017,0.40598,0.51709
3,2,28,0.41453,0.40598,0.65812
3,2,29,0.44017,0.38889,0.50855
3,2,30,0.4188,0.40171,0.55983
3,2,31,0.46154,0.42308,0.73932
3,3,0,,,
3,3,1,,,
3,3,2,,,
3,3,3,,,
3,3,4,,,
3,3,5,,,
3,3,6,,,
3,3,7,,,
3,3,8,,,
3,3,9,,,
3,3,10,,,
3,3,11,,,
3,3,12,,,
3,3,13,,,
3,3,14,,,
3,3,15,,,
3,3,16,,,
3,3,17,,,
3,3,18,,,
3,3,19,,,
3,3,20,,,
3,3,21,,,
3,3,22,,,
3,3,23,,,
3,3,24,,,
3,3,25,,,
3,3,26,,,
3,3,27,,,
3,3,28,,,
3,3,29,,,
3,3,30,,,
3,3,31,,,
3,4,0,,,
3,4,1,,,
3,4,2,,,
3,4,3,,,
3,4,4,,,
3,4,5,,,
3,4,6,,,
3,4,7,,,
3,4,8,,,
3,4,9,,,
3,4,10,,,
3,4,11,,,
3,4,12,,,
3,4,13,,,
3,4,14,,,
3,4,15,,,
3,4,16,,,
3,4,17,,,
3,4,18,,,
3,4,19,,,
3,4,20,,,
3,4,21,,,
3,4,22,,,
3,4,23,,,
3,4,24,,,
3,4,25,,,
3,4,26,,,
3,4,27,,,
3,4,28,,,
3,4,29,,,
3,4,30,,,
3,4,31,,,
4,0,0,0.64,,0.34667
4,0,1,0.73333,,0.38
4,0,2,0.71333,,0.43333
4,0,3,0.70667,0.68667,0.54
4,0,4,0.72,0.71333,0.42667
4,0,5,0.75333,0.76,0.56
4,0,6,0.77333,0.75333,0.58667
4,0,7,0.75333,0.75333,0.44667
4,0,8,0.80667,0.81333,0.32667
4,0,9,0.78667,0.8,0.31333
4,0,10,0.77333,0.76,0.36
4,0,11,0.78667,0.81333,0.3
4,0,12,0.79333,0.82,0.33333
4,0,13,0.75333,0.76,0.38667
4,0,14,0.78,0.78,0.40667
4,0,15,0.74,0.75333,0.55333
4,0,16,0.74,0.74667,0.58667
4,0,17,0.72,0.73333,0.58667
4,0,18,0.74667,0.71333,0.53333
4,0,19,0.71333,0.72,0.53333
4,0,20,0.74,0.74,0.72667
4,0,21,0.76,0.76,0.62667
4,0,22,0.74,0.74,0.55333
4,0,23,0.75333,0.74667,0.57333
4,0,24,0.74,0.8,0.4
4,0,25,0.74,0.7,0.44
4,0,26,0.75333,0.76,0.58667
4,0,27,0.72,0.74,0.36667
4,0,28,0.72,0.72667,0.60667
4,0,29,0.71333,0.7,0.38667
4,0,30,0.71333,0.7,0.37333
4,0,31,0.74,0.75333,0.47333
4,1,0,0.38182,,0.25455
4,1,1,0.37273,,0.58182
4,1,2,0.35455,,0.42727
4,1,3,0.37273,0.37273,0.58182
4,1,4,0.39091,0.37273,0.62727
4,1,5,0.43636,0.39091,0.71818
4,1,6,0.45455,0.45455,0.62727
4,1,7,0.46364,0.43636,0.41818
4,1,8,0.46364,0.48182,0.31818
4,1,9,0.40909,0.43636,0.46364
4,1,10,0.39091,0.4,0.36364
4,1,11,0.46364,0.42727,0.37273
4,1,12,0.40909,0.39091,0.43636
4,1,13,0.36364,0.41818,0.36364
4,1,14,0.39091,0.36364,0.28182
4,1,15,0.39091,0.4,0.43636
4,1,16,0.41818,0.40909,0.42727
4,1,17,0.5,0.43636,0.49091
4,1,18,0.40909,0.35455,0.49091
4,1,19,0.48182,0.40909,0.3
4,1,20,0.4,0.38182,0.43636
4,1,21,0.36364,0.35455,0.40909
4,1,22,0.38182,0.35455,0.50909
4,1,23,0.39091,0.4,0.43636
4,1,24,0.38182,0.47273,0.48182
4,1,25,0.42727,0.40909,0.56364
4,1,26,0.45455,0.41818,0.47273
4,1,27,0.45455,0.43636,0.39091
4,1,28,0.42727,0.40909,0.62727
4,1,29,0.40909,0.41818,0.56364
4,1,30,0.42727,0.37273,0.64545
4,1,31,0.36364,0.4,0.5
4,2,0,0.48864,,0.36364
4,2,1,0.51136,,0.27273
4,2,2,0.48864,,0.36364
4,2,3,0.46591,0.43182,0.32955
4,2,4,0.54545,0.5,0.40909
4,2,5,0.55682,0.5,0.45455
4,2,6,0.56818,0.59091,0.35227
4,2,7,0.625,0.60227,0.47727
4,2,8,0.60227,0.61364,0.45455
4,2,9,0.625,0.61364,0.38636
4,2,10,0.61364,0.61364,0.48864
4,2,11,0.625,0.68182,0.43182
4,2,12,0.60227,0.61364,0.48864
4,2,13,0.57955,0.60227,0.52273
4,2,14,0.54545,0.53409,0.46591
4,2,15,0.60227,0.60227,0.59091
4,2,16,0.61364,0.60227,0.57955
4,2,17,0.625,0.625,0.59091
4,2,18,0.61364,0.44318,0.61364
4,2,19,0.61364,0.61364,0.52273
4,2,20,0.57955,0.57955,0.35227
4,2,21,0.57955,0.59091,0.5
4,2,22,0.56818,0.56818,0.70455
4,2,23,0.55682,0.61364,0.59091
4,2,24,0.56818,0.63636,0.56818
4,2,25,0.57955,0.54545,0.40909
4,2,26,0.63636,0.60227,0.5
4,2,27,0.61364,0.65909,0.70455
4,2,28,0.59091,0.63636,0.77273
4,2,29,0.625,0.60227,0.47727
4,2,30,0.60227,0.59091,0.59091
4,2,31,0.55682,0.60227,0.53409
4,3,0,,,
4,3,1,,,
4,3,2,,,
4,3,3,,,
4,3,4,,,
4,3,5,,,
4,3,6,,,
4,3,7,,,
4,3,8,,,
4,3,9,,,
4,3,10,,,
4,3,11,,,
4,3,12,,,
4,3,13,,,
4,3,14,,,
4,3,15,,,
4,3,16,,,
4,3,17,,,
4,3,18,,,
4,3,19,,,
4,3,20,,,
4,3,21,,,
4,3,22,,,
4,3,23,,,
4,3,24,,,
4,3,25,,,
4,3,26,,,
4,3,27,,,
4,3,28,,,
4,3,29,,,
4,3,30,,,
4,3,31,,,
4,4,0,,,
4,4,1,,,
4,4,2,,,
4,4,3,,,
4,4,4,,,
4,4,5,,,
4,4,6,,,
4,4,7,,,
4,4,8,,,
4,4,9,,,
4,4,10,,,
4,4,11,,,
4,4,12,,,
4,4,13,,,
4,4,14,,,
4,4,15,,,
4,4,16,,,
4,4,17,,,
4,4,18,,,
4,4,19,,,
4,4,20,,,
4,4,21,,,
4,4,22,,,
4,4,23,,,
4,4,24,,,
4,4,25,,,
4,4,26,,,
4,4,27,,,
4,4,28,,,
4,4,29,,,
4,4,30,,,
4,4,31,,,
5,0,0,0.45556,,0.62222
5,0,1,0.43333,,0.34444
5,0,2,0.45556,,0.4
5,0,3,0.42222,0.44444,0.3
5,0,4,0.42222,0.41111,0.43333
5,0,5,0.43333,0.43333,0.41111
5,0,6,0.41111,0.46667,0.56667
5,0,7,0.46667,0.45556,0.42222
5,0,8,0.46667,0.46667,0.46667
5,0,9,0.48889,0.46667,0.64444
5,0,10,0.5,0.5,0.48889
5,0,11,0.5,0.48889,0.42222
5,0,12,0.46667,0.47778,0.4
5,0,13,0.5,0.5,0.64444
5,0,14,0.5,0.47778,0.46667
5,0,15,0.51111,0.51111,0.58889
5,0,16,0.47778,0.48889,0.56667
5,0,17,0.46667,0.48889,0.31111
5,0,18,0.48889,0.46667,0.7
5,0,19,0.47778,0.48889,0.44444
5,0,20,0.48889,0.47778,0.65556
5,0,21,0.5,0.48889,0.44444
5,0,22,0.47778,0.5,0.56667
5,0,23,0.46667,0.47778,0.7
5,0,24,0.51111,0.5,0.55556
5,0,25,0.45556,0.46667,0.47778
5,0,26,0.5,0.48889,0.26667
5,0,27,0.5,0.52222,0.55556
5,0,28,0.5,0.5,0.43333
5,0,29,0.47778,0.5,0.3
5,0,30,0.48889,0.5,0.46667
5,0,31,0.45556,0.46667,0.54444
5,1,0,0.35238,,0.53333
5,1,1,0.33333,,0.33333
5,1,2,0.30476,,0.34286
5,1,3,0.28571,0.28571,0.3619
5,1,4,0.32381,0.32381,0.35238
5,1,5,0.33333,0.32381,0.21905
5,1,6,0.35238,0.38095,0.24762
5,1,7,0.34286,0.32381,0.33333
5,1,8,0.3619,0.37143,0.34286
5,1,9,0.3619,0.35238,0.3619
5,1,10,0.3619,0.3619,0.39048
5,1,11,0.33333,0.39048,0.41905
5,1,12,0.29524,0.30476,0.47619
5,1,13,0.35238,0.37143,0.46667
5,1,14,0.30476,0.35238,0.37143
5,1,15,0.3619,0.34286,0.33333
5,1,16,0.35238,0.30476,0.4
5,1,17,0.38095,0.37143,0.42857
5,1,18,0.34286,0.32381,0.4381
5,1,19,0.37143,0.3619,0.79048
5,1,20,0.38095,0.38095,0.55238
5,1,21,0.3619,0.37143,0.53333
5,1,22,0.34286,0.37143,0.73333
5,1,23,0.35238,0.41905,0.68571
5,1,24,0.38095,0.42857,0.45714
5,1,25,0.39048,0.3619,0.49524
5,1,26,0.41905,0.42857,0.3619
5,1,27,0.4,0.39048,0.60952
5,1,28,0.37143,0.38095,0.59048
5,1,29,0.4,0.3619,0.35238
5,1,30,0.42857,0.4,0.47619
5,1,31,0.34286,0.32381,0.77143
5,2,0,0.8125,,0.55357
